,1. open,2. high,3. low,4. close,5. volume
2022-02-18 19:02:00,166.5000,166.5000,166.5000,166.5000,276
2022-02-18 19:01:00,166.4900,166.5000,166.4900,166.5000,627
2022-02-18 19:00:00,166.4300,166.4700,166.4300,166.4700,825
2022-02-18 18:59:00,166.4700,166.4700,166.4700,166.4700,315
2022-02-18 18:58:00,166.4200,166.4200,166.4000,166.4000,632
2022-02-18 18:57:00,166.3800,166.3800,166.3800,166.3800,242
2022-02-18 18:56:00,166.3900,166.4000,166.3900,166.4000,1166
2022-02-18 18:54:00,166.4100,166.4100,166.4100,166.4100,123
2022-02-18 18:53:00,166.3800,166.3800,166.3800,166.3800,575
2022-02-18 18:52:00,166.3800,166.3800,166.3800,166.3800,191
2022-02-18 18:51:00,166.3800,166.3800,166.3800,166.3800,270
2022-02-18 18:50:00,166.3900,166.3900,166.3900,166.3900,288
2022-02-18 18:49:00,166.3800,166.3800,166.3800,166.3800,165
2022-02-18 18:48:00,166.3800,166.3800,166.3800,166.3800,242
2022-02-18 18:47:00,166.4000,166.4700,166.3800,166.3800,1674
2022-02-18 18:46:00,166.5000,166.5000,166.3800,166.4400,1755
2022-02-18 18:44:00,166.3400,166.3400,166.3200,166.3200,258
2022-02-18 18:43:00,166.4500,166.4500,166.3300,166.3300,2461
2022-02-18 18:42:00,166.4600,166.4600,166.3800,166.3900,766
2022-02-18 18:41:00,166.4400,166.4400,166.4400,166.4400,454
2022-02-18 18:40:00,166.4300,166.4400,166.3700,166.4400,1302
2022-02-18 18:39:00,166.4100,166.4400,166.4100,166.4400,1397
2022-02-18 18:38:00,166.3500,166.3600,166.3500,166.3600,1236
2022-02-18 18:37:00,166.3500,166.3500,166.3400,166.3500,923
2022-02-18 18:36:00,166.3800,166.3800,166.3500,166.3500,1621
2022-02-18 18:35:00,166.4000,166.4299,166.4000,166.4299,1025
2022-02-18 18:34:00,166.4300,166.4400,166.4000,166.4000,693
2022-02-18 18:33:00,166.4000,166.4300,166.4000,166.4300,2206
2022-02-18 18:32:00,166.4100,166.4100,166.4100,166.4100,1086
2022-02-18 18:30:00,166.4200,166.4200,166.4200,166.4200,417
2022-02-18 18:29:00,166.4300,166.4300,166.4200,166.4200,1006
2022-02-18 18:28:00,166.4500,166.5100,166.4500,166.4900,1072
2022-02-18 18:27:00,166.5000,166.5000,166.5000,166.5000,166
2022-02-18 18:26:00,166.4600,166.4600,166.4600,166.4600,889
2022-02-18 18:25:00,166.5300,166.5300,166.5000,166.5000,1994
2022-02-18 18:24:00,166.5300,166.5300,166.5300,166.5300,288
2022-02-18 18:22:00,166.5600,166.5600,166.5500,166.5500,525
2022-02-18 18:19:00,166.6800,166.6800,166.6800,166.6800,224
2022-02-18 18:18:00,166.5400,166.6800,166.5400,166.6800,887
2022-02-18 18:17:00,166.5400,166.5400,166.5300,166.5300,698
2022-02-18 18:16:00,166.5700,166.5900,166.5400,166.5400,2631
2022-02-18 18:15:00,166.5000,166.5500,166.5000,166.5500,2972
2022-02-18 18:14:00,166.6000,166.6001,166.5000,166.5001,4144
2022-02-18 18:13:00,166.6100,166.6101,166.6100,166.6100,1060
2022-02-18 18:12:00,166.6800,166.6800,166.6800,166.6800,370
2022-02-18 18:11:00,166.7000,166.7001,166.7000,166.7000,904
2022-02-18 18:09:00,166.7200,166.7200,166.7200,166.7200,864
2022-02-18 18:08:00,166.7200,166.7200,166.7200,166.7200,927
2022-02-18 18:07:00,166.7900,166.8800,166.7200,166.8800,2516
2022-02-18 18:06:00,166.7600,166.8000,166.7600,166.8000,1112
2022-02-18 18:05:00,166.8000,166.8000,166.7600,166.7600,890
2022-02-18 18:04:00,166.7201,166.7201,166.7201,166.7201,767
2022-02-18 18:03:00,166.7500,166.8000,166.7500,166.8000,1111
2022-02-18 18:01:00,166.8100,166.8100,166.8100,166.8100,609
2022-02-18 18:00:00,166.8100,166.8100,166.8000,166.8000,2602
2022-02-18 17:59:00,166.8300,166.8300,166.8300,166.8300,752
2022-02-18 17:58:00,166.8300,166.8300,166.8300,166.8300,1034
2022-02-18 17:57:00,166.8600,166.8600,166.8600,166.8600,522
2022-02-18 17:56:00,166.8700,166.8700,166.8700,166.8700,887
2022-02-18 17:55:00,166.8700,166.8800,166.8700,166.8800,1319
2022-02-18 17:54:00,166.8700,166.8700,166.8100,166.8100,616
2022-02-18 17:52:00,166.9000,166.9000,166.8100,166.8100,2166
2022-02-18 17:49:00,166.9000,166.9000,166.8500,166.9000,1989
2022-02-18 17:48:00,166.9000,166.9400,166.9000,166.9000,1334
2022-02-18 17:46:00,166.9000,166.9000,166.9000,166.9000,207
2022-02-18 17:45:00,166.9500,166.9500,166.9500,166.9500,1692
2022-02-18 17:44:00,166.9200,166.9200,166.9100,166.9100,621
2022-02-18 17:43:00,166.9000,166.9500,166.8500,166.9500,1448
2022-02-18 17:42:00,166.9000,166.9000,166.9000,166.9000,538
2022-02-18 17:41:00,166.9000,166.9000,166.9000,166.9000,1190
2022-02-18 17:40:00,166.9200,166.9500,166.9000,166.9500,1564
2022-02-18 17:39:00,166.9400,166.9500,166.9400,166.9500,906
2022-02-18 17:38:00,166.9101,166.9600,166.9101,166.9600,696
2022-02-18 17:37:00,166.9500,166.9500,166.9500,166.9500,2577
2022-02-18 17:36:00,166.9600,166.9800,166.9600,166.9600,1481
2022-02-18 17:35:00,166.9800,166.9800,166.9800,166.9800,2424
2022-02-18 17:34:00,166.9900,167.0000,166.9900,167.0000,465
2022-02-18 17:33:00,166.9700,167.0000,166.9700,167.0000,2529
2022-02-18 17:31:00,167.0400,167.0400,167.0000,167.0000,11134
2022-02-18 17:29:00,167.0500,167.0800,167.0300,167.0500,1814
2022-02-18 17:27:00,167.0400,167.0400,167.0400,167.0400,527
2022-02-18 17:26:00,167.0500,167.0700,167.0400,167.0700,2291
2022-02-18 17:25:00,167.0600,167.0600,167.0500,167.0500,2883
2022-02-18 17:24:00,167.1000,167.1000,167.0600,167.0600,1880
2022-02-18 17:23:00,167.0700,167.1000,167.0700,167.1000,1802
2022-02-18 17:22:00,167.1500,167.1600,167.1300,167.1300,1940
2022-02-18 17:21:00,167.1400,167.1400,167.1400,167.1400,719
2022-02-18 17:20:00,167.1800,167.1900,167.1400,167.1600,2179
2022-02-18 17:19:00,167.1500,167.1501,167.1400,167.1400,1984
2022-02-18 17:18:00,167.1800,167.2200,167.1700,167.1700,1960
2022-02-18 17:17:00,167.2000,167.2000,167.2000,167.2000,1885
2022-02-18 17:16:00,167.1600,167.1600,167.1600,167.1600,706
2022-02-18 17:15:00,167.1900,167.2300,167.1900,167.2200,8522
2022-02-18 17:14:00,167.2400,167.2900,167.2000,167.2000,4485
2022-02-18 17:13:00,167.3100,167.3100,167.2400,167.2400,11299
2022-02-18 17:12:00,167.3200,167.3200,167.3100,167.3100,2138
2022-02-18 17:11:00,167.3600,167.3600,167.3300,167.3300,587
2022-02-18 17:10:00,167.3700,167.3700,167.3500,167.3600,2085
2022-02-18 17:09:00,167.3700,167.4000,167.3700,167.3710,5445
2022-02-18 17:08:00,167.3800,167.4000,167.3400,167.3700,5745
2022-02-18 17:07:00,167.3600,167.3800,167.3600,167.3800,2638
2022-02-18 17:06:00,167.3800,167.3900,167.3300,167.3800,5627
2022-02-18 17:05:00,167.4000,167.4000,167.3600,167.3600,2256
2022-02-18 17:04:00,167.4100,167.4101,167.4100,167.4100,1808
2022-02-18 17:03:00,167.4100,167.4100,167.4100,167.4100,574
2022-02-18 17:02:00,167.4100,167.4110,167.4100,167.4100,845
2022-02-18 17:01:00,167.4100,167.4200,167.4100,167.4200,1298
2022-02-18 17:00:00,167.4500,167.4500,167.3900,167.3900,7973
2022-02-18 16:59:00,167.4700,167.4700,167.4500,167.4700,2152
2022-02-18 16:58:00,167.4500,167.4800,167.4500,167.4500,1951
2022-02-18 16:57:00,167.4600,167.4800,167.4500,167.4500,5078
2022-02-18 16:56:00,167.4800,167.4900,167.4500,167.4800,4951
2022-02-18 16:55:00,167.4900,167.5000,167.4900,167.4900,2070
2022-02-18 16:54:00,167.4800,167.5000,167.4600,167.5000,7308
2022-02-18 16:53:00,167.4700,167.4800,167.4500,167.4800,6665
2022-02-18 16:52:00,167.4500,167.4900,167.4400,167.4800,7327
2022-02-18 16:51:00,167.4900,167.5000,167.4500,167.4500,3606
2022-02-18 16:50:00,167.4800,167.5000,167.4500,167.4700,6344
2022-02-18 16:49:00,167.4800,167.4800,167.3000,167.4800,8676
2022-02-18 16:48:00,167.4300,167.4800,167.4200,167.4800,3499
2022-02-18 16:47:00,167.4700,167.4800,167.4000,167.4400,28265
2022-02-18 16:46:00,167.4900,167.4900,167.4700,167.4700,1193
2022-02-18 16:45:00,167.5000,167.5200,167.4900,167.5000,3577
2022-02-18 16:44:00,167.5000,167.5000,167.4800,167.4800,2896
2022-02-18 16:43:00,167.5000,167.5000,167.5000,167.5000,174
2022-02-18 16:42:00,167.4900,167.4900,167.3000,167.4900,244567
2022-02-18 16:41:00,167.5200,167.5200,167.3000,167.3000,207292
2022-02-18 16:40:00,167.3000,167.5000,167.3000,167.5000,26327
2022-02-18 16:38:00,167.4600,167.5000,167.4600,167.5000,1873
2022-02-18 16:37:00,167.4700,167.4700,167.4300,167.4400,14242
2022-02-18 16:36:00,167.4800,167.4800,167.4600,167.4700,17718
2022-02-18 16:35:00,167.5300,167.5300,167.4800,167.4800,1442
2022-02-18 16:34:00,167.4900,167.5200,167.4801,167.5200,3054
2022-02-18 16:33:00,167.5200,167.5200,167.4800,167.5200,1308
2022-02-18 16:32:00,167.4800,167.5000,167.4800,167.4800,465120
2022-02-18 16:31:00,167.5000,167.5000,167.5000,167.5000,400636
2022-02-18 16:30:00,167.5100,167.5200,167.4900,167.5200,2495
2022-02-18 16:29:00,167.5200,167.5200,167.4800,167.4800,1631
2022-02-18 16:28:00,167.5200,167.5200,167.5000,167.5000,2570
2022-02-18 16:27:00,167.5100,167.5400,167.5000,167.5400,2590
2022-02-18 16:26:00,167.5300,167.5400,167.5000,167.5400,2206
2022-02-18 16:25:00,167.4800,167.5300,167.4800,167.5300,14608
2022-02-18 16:23:00,167.5300,167.5400,167.5001,167.5001,3225
2022-02-18 16:22:00,167.4600,167.5200,167.4600,167.5100,2533
2022-02-18 16:21:00,167.5000,167.5000,167.5000,167.5000,1790
2022-02-18 16:20:00,167.5300,167.5300,167.5100,167.5100,1620
2022-02-18 16:19:00,167.5000,167.5300,167.5000,167.5300,1980
2022-02-18 16:18:00,167.5300,167.5300,167.3000,167.5300,4418
2022-02-18 16:17:00,167.5400,167.5400,167.5000,167.5000,5539
2022-02-18 16:16:00,167.5100,167.5500,167.5000,167.5300,6095
2022-02-18 16:15:00,167.4800,167.5300,167.4800,167.5000,2793
2022-02-18 16:14:00,167.4300,167.4900,167.4300,167.4500,13175
2022-02-18 16:13:00,167.4500,167.4900,167.4300,167.4300,13097
2022-02-18 16:12:00,167.4300,167.5000,167.4300,167.4500,6208
2022-02-18 16:11:00,167.4000,167.4500,167.3000,167.4300,11185
2022-02-18 16:10:00,167.4700,167.5000,167.3000,167.4500,54614
2022-02-18 16:09:00,167.4500,167.5300,167.3000,167.4700,25725
2022-02-18 16:08:00,167.4500,167.4900,167.4400,167.4900,13531
2022-02-18 16:07:00,167.4700,167.5000,167.4500,167.4500,11628
2022-02-18 16:06:00,167.4700,167.4700,167.3800,167.4700,16966
2022-02-18 16:05:00,167.3000,167.4900,167.3000,167.4900,347990
2022-02-18 16:04:00,167.5300,167.5300,167.3000,167.3000,639598
2022-02-18 16:03:00,167.4800,167.5600,167.3000,167.3000,57913
2022-02-18 16:02:00,167.3000,167.4900,167.2200,167.4800,822955
2022-02-18 16:01:00,167.4200,167.4200,167.1300,167.3000,111596
2022-02-18 16:00:00,167.2300,167.6000,166.9600,167.6000,1303935
2022-02-18 15:59:00,167.0550,167.2900,167.0500,167.2100,525423
2022-02-18 15:58:00,167.0150,167.0900,166.9800,167.0500,362176
2022-02-18 15:57:00,167.2800,167.2850,167.0100,167.0100,384556
2022-02-18 15:56:00,167.2800,167.5100,167.2700,167.2850,651426
2022-02-18 15:55:00,167.2200,167.4900,167.2100,167.2850,395233
2022-02-18 15:54:00,167.1400,167.2900,167.0400,167.2123,279201
2022-02-18 15:53:00,167.3700,167.3800,167.0100,167.1400,362811
2022-02-18 15:52:00,167.6300,167.6550,167.3800,167.3800,212237
2022-02-18 15:51:00,167.6800,167.9000,167.3400,167.6200,452200
2022-02-18 15:50:00,167.5400,167.7713,167.5300,167.6900,193183
2022-02-18 15:49:00,167.5300,167.7200,167.4450,167.5400,719040
2022-02-18 15:48:00,167.4600,167.6250,167.3400,167.5300,176419
2022-02-18 15:47:00,167.8400,167.8400,167.4600,167.4600,230679
2022-02-18 15:46:00,167.6600,167.9100,167.6600,167.8500,236229
2022-02-18 15:45:00,167.5800,167.6900,167.4810,167.6500,226075
2022-02-18 15:44:00,167.5300,167.6800,167.5000,167.5800,185656
2022-02-18 15:43:00,167.5500,167.7600,167.5200,167.5362,277508
2022-02-18 15:42:00,167.1800,167.5600,167.1606,167.5400,238149
2022-02-18 15:41:00,167.1000,167.2100,167.1000,167.1932,152170
2022-02-18 15:40:00,167.0955,167.1400,167.0100,167.1100,130997
2022-02-18 15:39:00,166.9499,167.2200,166.9400,167.0994,185563
2022-02-18 15:38:00,166.9500,167.0350,166.9054,166.9455,152942
2022-02-18 15:37:00,166.9700,167.0200,166.8400,166.9599,172903
2022-02-18 15:36:00,166.9689,167.0500,166.8600,166.9800,209462
2022-02-18 15:35:00,166.8250,166.9700,166.7896,166.9700,219321
2022-02-18 15:34:00,166.9500,166.9650,166.7600,166.8300,222950
2022-02-18 15:33:00,167.0601,167.1400,166.9600,166.9800,212881
2022-02-18 15:32:00,167.2300,167.2400,166.9500,167.0650,264338
2022-02-18 15:31:00,167.3650,167.3700,167.2000,167.2350,217600
2022-02-18 15:30:00,167.4700,167.5300,167.3100,167.3750,272937
2022-02-18 15:29:00,167.6200,167.6400,167.4700,167.4701,125808
2022-02-18 15:28:00,167.4600,167.6350,167.4200,167.6100,119020
2022-02-18 15:27:00,167.4800,167.5400,167.4100,167.4600,100256
2022-02-18 15:26:00,167.4900,167.5850,167.4300,167.5060,145775
2022-02-18 15:25:00,167.4500,167.5999,167.4200,167.5000,133441
2022-02-18 15:24:00,167.4700,167.4800,167.3900,167.4600,102103
2022-02-18 15:23:00,167.4000,167.5400,167.2800,167.5000,251892
2022-02-18 15:22:00,167.4200,167.5600,167.3900,167.4173,157943
2022-02-18 15:21:00,167.3900,167.4800,167.3200,167.4200,165000
2022-02-18 15:20:00,167.7700,167.7700,167.3200,167.3850,314290
2022-02-18 15:19:00,167.8100,167.8150,167.7100,167.7700,102625
2022-02-18 15:18:00,167.9200,167.9600,167.7400,167.8000,161368
2022-02-18 15:17:00,167.9600,167.9900,167.8450,167.9140,115116
2022-02-18 15:16:00,167.9500,168.0600,167.8900,167.9500,92523
2022-02-18 15:15:00,167.8900,168.0300,167.8200,167.9600,117779
2022-02-18 15:14:00,167.9054,167.9700,167.8000,167.8800,138438
2022-02-18 15:13:00,168.1100,168.1500,167.8100,167.9100,172661
2022-02-18 15:12:00,168.2600,168.2750,168.0100,168.1000,204678
2022-02-18 15:11:00,168.1200,168.3300,168.0850,168.2850,153797
2022-02-18 15:10:00,167.9550,168.1200,167.8000,168.1116,153771
2022-02-18 15:09:00,168.0850,168.1300,167.9000,167.9550,151732
2022-02-18 15:08:00,168.2700,168.2900,168.0200,168.0750,134063
2022-02-18 15:07:00,168.3600,168.3800,168.0900,168.2600,203045
2022-02-18 15:06:00,168.3000,168.4250,168.2609,168.3600,119154
2022-02-18 15:05:00,168.4287,168.4700,168.1900,168.2800,242074
2022-02-18 15:04:00,168.5750,168.6090,168.3986,168.4450,179275
2022-02-18 15:03:00,168.5200,168.6556,168.4800,168.5750,211353
2022-02-18 15:02:00,168.5380,168.5450,168.4350,168.5113,108336
2022-02-18 15:01:00,168.2900,168.6400,168.2900,168.5300,224314
2022-02-18 15:00:00,168.2400,168.3390,168.1900,168.2901,113975
2022-02-18 14:59:00,168.2100,168.3100,168.1300,168.2400,104556
2022-02-18 14:58:00,168.3800,168.3805,168.1400,168.2100,196376
2022-02-18 14:57:00,168.4300,168.4900,168.3400,168.3900,115556
2022-02-18 14:56:00,168.3800,168.4900,168.2700,168.4300,178838
2022-02-18 14:55:00,167.9200,168.3900,167.8800,168.3900,238830
2022-02-18 14:54:00,167.9000,167.9600,167.8100,167.9100,86254
2022-02-18 14:53:00,167.8950,167.9500,167.8500,167.9000,88869
2022-02-18 14:52:00,167.8236,167.9000,167.7500,167.8800,159088
2022-02-18 14:51:00,167.8100,167.8350,167.7100,167.8300,131505
2022-02-18 14:50:00,167.9700,168.0150,167.7700,167.8100,134624
2022-02-18 14:49:00,167.9800,168.0482,167.9200,167.9600,81917
2022-02-18 14:48:00,168.0750,168.0791,167.9502,167.9800,133310
2022-02-18 14:47:00,168.0900,168.1450,168.0550,168.0700,68799
2022-02-18 14:46:00,168.0400,168.1200,168.0300,168.1000,76602
2022-02-18 14:45:00,168.1200,168.1213,168.0000,168.0300,91016
2022-02-18 14:44:00,168.2186,168.2300,168.1000,168.1000,110027
2022-02-18 14:43:00,168.1700,168.2200,168.1300,168.2145,98813
2022-02-18 14:42:00,168.0700,168.1900,168.0025,168.1642,139309
2022-02-18 14:41:00,168.2500,168.2500,168.0400,168.0710,162173
2022-02-18 14:40:00,168.4050,168.4050,168.1700,168.2500,268604
2022-02-18 14:39:00,168.4400,168.4650,168.3600,168.4100,225229
2022-02-18 14:38:00,168.3600,168.4510,168.3600,168.4300,246049
2022-02-18 14:37:00,168.4400,168.5400,168.3600,168.3610,214226
2022-02-18 14:36:00,168.4300,168.4500,168.3400,168.4400,202627
2022-02-18 14:35:00,168.4400,168.5050,168.4100,168.4350,211374
2022-02-18 14:34:00,168.4367,168.6600,168.4300,168.4450,313151
2022-02-18 14:33:00,168.4200,168.4600,168.3400,168.4300,157439
2022-02-18 14:32:00,168.1650,168.4300,168.1600,168.4299,216855
2022-02-18 14:31:00,168.0350,168.2100,168.0000,168.1670,208438
2022-02-18 14:30:00,168.0200,168.1100,168.0000,168.0400,178068
2022-02-18 14:29:00,167.7400,168.0250,167.7400,168.0100,194548
2022-02-18 14:28:00,167.7000,167.7899,167.6750,167.7400,85688
2022-02-18 14:27:00,167.7300,167.7300,167.6400,167.7000,118129
2022-02-18 14:26:00,167.7800,167.8500,167.7000,167.7321,188350
2022-02-18 14:25:00,167.6690,167.8000,167.6690,167.7900,136324
2022-02-18 14:24:00,167.4900,167.6700,167.4900,167.6640,640289
2022-02-18 14:23:00,167.5000,167.5300,167.4301,167.4900,118126
2022-02-18 14:22:00,167.4550,167.5300,167.4200,167.5000,150295
2022-02-18 14:21:00,167.4250,167.4700,167.3600,167.4562,88751
2022-02-18 14:20:00,167.3250,167.4400,167.3199,167.4100,136967
2022-02-18 14:19:00,167.3201,167.4000,167.3200,167.3300,72035
2022-02-18 14:18:00,167.3600,167.3900,167.3000,167.3400,134236
2022-02-18 14:17:00,167.1500,167.3600,167.1500,167.3600,195060
2022-02-18 14:16:00,167.1000,167.1529,167.0300,167.1450,131078
2022-02-18 14:15:00,167.1550,167.1600,167.0900,167.0955,63105
2022-02-18 14:14:00,167.1900,167.2000,167.1300,167.1534,75784
2022-02-18 14:13:00,167.1700,167.1900,167.0800,167.1801,115924
2022-02-18 14:12:00,167.1800,167.2000,167.1300,167.1750,63524
2022-02-18 14:11:00,167.2049,167.2400,167.1400,167.1850,98893
2022-02-18 14:10:00,167.2499,167.2700,167.1900,167.2050,83723
2022-02-18 14:09:00,167.1700,167.2600,167.1700,167.2500,84007
2022-02-18 14:08:00,167.1550,167.2500,167.1500,167.1840,92099
2022-02-18 14:07:00,167.2700,167.2895,167.0800,167.1550,163420
2022-02-18 14:06:00,167.2250,167.3400,167.2200,167.2700,100496
2022-02-18 14:05:00,167.1800,167.2300,167.1500,167.2200,49419
2022-02-18 14:04:00,167.2150,167.2800,167.1800,167.1800,92422
2022-02-18 14:03:00,167.2850,167.2850,167.1200,167.2200,88917
2022-02-18 14:02:00,167.0700,167.3601,167.0623,167.2900,118627
2022-02-18 14:01:00,167.0600,167.1600,167.0500,167.0600,118492
2022-02-18 14:00:00,167.1350,167.2900,167.0600,167.0700,141342
2022-02-18 13:59:00,167.1200,167.1500,167.1000,167.1450,84841
2022-02-18 13:58:00,167.0812,167.1900,167.0812,167.1300,58662
2022-02-18 13:57:00,167.1850,167.1900,167.0800,167.1000,125200
2022-02-18 13:56:00,167.2400,167.2900,167.1201,167.1800,158734
2022-02-18 13:55:00,167.1600,167.3000,167.1490,167.2300,138263
2022-02-18 13:54:00,167.0900,167.1700,167.0548,167.1600,142411
2022-02-18 13:53:00,167.0800,167.1950,167.0800,167.0900,99310
2022-02-18 13:52:00,167.1200,167.1650,167.0800,167.0850,118644
2022-02-18 13:51:00,167.0350,167.1300,166.9500,167.1200,117088
2022-02-18 13:50:00,166.9800,167.0399,166.9500,167.0353,114806
2022-02-18 13:49:00,166.9920,167.0642,166.9500,166.9900,150395
2022-02-18 13:48:00,166.8901,167.0500,166.8400,167.0000,219637
2022-02-18 13:47:00,166.7194,166.9000,166.7000,166.8900,135132
2022-02-18 13:46:00,166.6400,166.7650,166.6400,166.7200,104932
2022-02-18 13:45:00,166.5800,166.6592,166.5600,166.6400,88387
2022-02-18 13:44:00,166.6082,166.6700,166.5700,166.5836,73442
2022-02-18 13:43:00,166.6550,166.6700,166.5700,166.6000,292576
2022-02-18 13:42:00,166.7086,166.7800,166.6400,166.6600,135208
2022-02-18 13:41:00,166.7150,166.7350,166.6201,166.7001,140975
2022-02-18 13:40:00,166.5400,166.7550,166.5100,166.7100,366975
2022-02-18 13:39:00,166.4500,166.5600,166.4300,166.5550,85439
2022-02-18 13:38:00,166.5300,166.5300,166.4200,166.4400,104447
2022-02-18 13:37:00,166.3300,166.5500,166.3200,166.5400,107857
2022-02-18 13:36:00,166.4442,166.4479,166.3300,166.3350,63943
2022-02-18 13:35:00,166.4200,166.5100,166.3900,166.4400,148600
2022-02-18 13:34:00,166.4600,166.4900,166.3850,166.4100,132973
2022-02-18 13:33:00,166.3900,166.4700,166.3550,166.4700,82799
2022-02-18 13:32:00,166.3100,166.4400,166.3100,166.4200,79097
2022-02-18 13:31:00,166.3400,166.4000,166.2995,166.3100,86279
2022-02-18 13:30:00,166.3600,166.3800,166.2900,166.3500,96917
2022-02-18 13:29:00,166.3599,166.4200,166.3200,166.3550,121026
2022-02-18 13:28:00,166.4014,166.4300,166.3499,166.3500,73453
2022-02-18 13:27:00,166.4550,166.4550,166.3900,166.4100,88098
2022-02-18 13:26:00,166.5790,166.5850,166.4420,166.4601,925215
2022-02-18 13:25:00,166.4400,166.6200,166.4301,166.5700,138255
2022-02-18 13:24:00,166.3900,166.4950,166.3800,166.4400,86326
2022-02-18 13:23:00,166.3500,166.5000,166.3100,166.3998,135518
2022-02-18 13:22:00,166.2200,166.3600,166.2200,166.3500,130698
2022-02-18 13:21:00,166.2852,166.3300,166.1900,166.2100,139934
2022-02-18 13:20:00,166.3257,166.3700,166.2500,166.3000,98462
2022-02-18 13:19:00,166.2899,166.3300,166.2288,166.3200,113645
2022-02-18 13:18:00,166.3200,166.4100,166.2600,166.2700,125019
2022-02-18 13:17:00,166.4500,166.4650,166.2700,166.3200,147135
2022-02-18 13:16:00,166.3500,166.5399,166.3500,166.4600,123962
2022-02-18 13:15:00,166.4200,166.4300,166.2900,166.3600,127503
2022-02-18 13:14:00,166.4300,166.5000,166.3700,166.4130,111111
2022-02-18 13:13:00,166.4200,166.4812,166.3500,166.4347,99376
2022-02-18 13:12:00,166.5500,166.5600,166.4100,166.4100,69558
2022-02-18 13:11:00,166.6400,166.6400,166.5000,166.5255,69034
2022-02-18 13:10:00,166.6400,166.6700,166.5650,166.6309,78237
2022-02-18 13:09:00,166.5100,166.6555,166.4500,166.6483,130987
2022-02-18 13:08:00,166.4600,166.5400,166.4000,166.5150,174480
2022-02-18 13:07:00,166.5700,166.5900,166.4300,166.4550,159606
2022-02-18 13:06:00,166.6600,166.7150,166.5750,166.5899,81364
2022-02-18 13:05:00,166.7000,166.7278,166.6400,166.6571,78527
2022-02-18 13:04:00,166.5850,166.7400,166.5850,166.7050,92427
2022-02-18 13:03:00,166.6500,166.6900,166.5400,166.5900,200501
2022-02-18 13:02:00,166.6100,166.7800,166.6100,166.6400,119912
2022-02-18 13:01:00,166.6700,166.7500,166.5600,166.6000,247261
2022-02-18 13:00:00,166.7800,166.8150,166.6300,166.6700,149453
2022-02-18 12:59:00,166.8550,166.8700,166.7500,166.7600,87260
2022-02-18 12:58:00,166.8900,166.9800,166.8400,166.8600,102043
2022-02-18 12:57:00,166.7700,166.9400,166.7600,166.9000,102330
